"Year","total_infs","N alive","Proportion infected at least once","Posterior draw"
1997,174,1095,0.158904109589041,497
1997,144,1095,0.131506849315068,498
1997,255,1095,0.232876712328767,500
1997,156,1095,0.142465753424658,503
1997,241,1095,0.220091324200913,504
1997,247,1095,0.225570776255708,505
1997,202,1095,0.184474885844749,506
1997,203,1095,0.185388127853881,509
1997,128,1095,0.11689497716895,510
1997,246,1095,0.224657534246575,520
1997,120,1095,0.10958904109589,521
1997,302,1095,0.275799086757991,525
1997,170,1095,0.155251141552511,527
1997,224,1095,0.204566210045662,528
1997,195,1095,0.178082191780822,533
1997,228,1095,0.208219178082192,543
1997,283,1095,0.258447488584475,544
1997,68,1095,0.0621004566210046,545
1997,202,1095,0.184474885844749,547
1997,191,1095,0.174429223744292,552
1997,263,1095,0.240182648401826,554
1997,251,1095,0.229223744292237,557
1997,249,1095,0.227397260273973,559
1997,160,1095,0.146118721461187,560
1997,233,1095,0.212785388127854,561
1997,148,1095,0.135159817351598,562
1997,207,1095,0.189041095890411,567
1997,134,1095,0.122374429223744,569
1997,124,1095,0.11324200913242,570
1997,142,1095,0.129680365296804,571
1997,87,1095,0.0794520547945206,573
1997,240,1095,0.219178082191781,575
1997,106,1095,0.0968036529680365,579
1997,169,1095,0.154337899543379,583
1997,148,1095,0.135159817351598,590
1997,127,1095,0.115981735159817,594
1997,46,1095,0.0420091324200913,598
1997,130,1095,0.118721461187215,599
1997,103,1095,0.0940639269406393,603
1997,185,1095,0.168949771689498,606
1997,92,1095,0.0840182648401827,609
1997,282,1095,0.257534246575342,612
1997,181,1095,0.165296803652968,615
1997,251,1095,0.229223744292237,616
1997,147,1095,0.134246575342466,625
1997,208,1095,0.189954337899543,631
1997,170,1095,0.155251141552511,636
1997,228,1095,0.208219178082192,638
1997,263,1095,0.240182648401826,640
1997,136,1095,0.124200913242009,646
1997,321,1095,0.293150684931507,650
1997,68,1095,0.0621004566210046,661
1997,281,1095,0.25662100456621,664
1997,174,1095,0.158904109589041,667
1997,85,1095,0.0776255707762557,672
1997,105,1095,0.0958904109589041,676
1997,241,1095,0.220091324200913,693
1997,243,1095,0.221917808219178,697
1997,183,1095,0.167123287671233,699
1997,219,1095,0.2,704
1997,185,1095,0.168949771689498,705
1997,77,1095,0.0703196347031963,706
1997,230,1095,0.210045662100457,715
1997,122,1095,0.111415525114155,716
1997,145,1095,0.132420091324201,719
1997,151,1095,0.137899543378995,721
1997,115,1095,0.105022831050228,724
1997,132,1095,0.120547945205479,726
1997,341,1095,0.311415525114155,733
1997,127,1095,0.115981735159817,739
1997,207,1095,0.189041095890411,748
1997,167,1095,0.152511415525114,751
1997,262,1095,0.239269406392694,757
1997,251,1095,0.229223744292237,762
1997,335,1095,0.305936073059361,779
1997,328,1095,0.299543378995434,781
1997,359,1095,0.327853881278539,786
1997,257,1095,0.234703196347032,790
1997,225,1095,0.205479452054795,794
1997,339,1095,0.30958904109589,795
1997,266,1095,0.242922374429224,800
1997,274,1095,0.250228310502283,803
1997,267,1095,0.243835616438356,805
1997,277,1095,0.25296803652968,815
1997,228,1095,0.208219178082192,816
1997,305,1095,0.278538812785388,817
1997,206,1095,0.188127853881279,818
1997,303,1095,0.276712328767123,821
1997,166,1095,0.151598173515982,824
1997,288,1095,0.263013698630137,825
1997,328,1095,0.299543378995434,836
1997,246,1095,0.224657534246575,838
1997,242,1095,0.221004566210046,840
1997,384,1095,0.350684931506849,842
1997,133,1095,0.121461187214612,858
1997,386,1095,0.352511415525114,859
1997,240,1095,0.219178082191781,865
1997,265,1095,0.242009132420091,867
1997,259,1095,0.236529680365297,870
1997,172,1095,0.157077625570776,871
1997,207,1095,0.189041095890411,875
1997,119,1095,0.108675799086758,878
1997,232,1095,0.211872146118721,884
1997,162,1095,0.147945205479452,887
1997,145,1095,0.132420091324201,888
1997,270,1095,0.246575342465753,890
1997,351,1095,0.320547945205479,893
1997,116,1095,0.105936073059361,896
1997,109,1095,0.0995433789954338,899
1997,289,1095,0.263926940639269,905
1997,187,1095,0.170776255707763,906
1997,206,1095,0.188127853881279,916
1997,364,1095,0.332420091324201,917
1997,175,1095,0.159817351598174,918
1997,358,1095,0.326940639269406,922
1997,69,1095,0.063013698630137,925
1997,121,1095,0.110502283105023,929
1997,217,1095,0.198173515981735,931
1997,172,1095,0.157077625570776,933
1997,120,1095,0.10958904109589,934
1997,97,1095,0.0885844748858448,937
1997,127,1095,0.115981735159817,941
1997,216,1095,0.197260273972603,943
1997,154,1095,0.140639269406393,947
1997,162,1095,0.147945205479452,948
1997,60,1095,0.0547945205479452,951
1997,130,1095,0.118721461187215,952
1997,148,1095,0.135159817351598,955
1997,138,1095,0.126027397260274,957
1997,192,1095,0.175342465753425,965
1997,129,1095,0.117808219178082,966
1997,209,1095,0.190867579908676,969
1997,176,1095,0.160730593607306,970
1997,261,1095,0.238356164383562,977
1997,129,1095,0.117808219178082,979
1997,258,1095,0.235616438356164,980
1997,185,1095,0.168949771689498,981
1997,86,1095,0.0785388127853881,986
1997,249,1095,0.227397260273973,988
1997,336,1095,0.306849315068493,995
1997,228,1095,0.208219178082192,997
1997,236,1095,0.215525114155251,1002
1997,277,1095,0.25296803652968,1009
1997,125,1095,0.114155251141553,1011
1997,252,1095,0.23013698630137,1014
1997,201,1095,0.183561643835616,1016
1997,197,1095,0.179908675799087,1019
1997,191,1095,0.174429223744292,1023
1997,113,1095,0.103196347031963,1025
1997,184,1095,0.168036529680365,1030
1997,111,1095,0.101369863013699,1035
1997,103,1095,0.0940639269406393,1038
1997,119,1095,0.108675799086758,1040
1997,135,1095,0.123287671232877,1045
1997,184,1095,0.168036529680365,1046
1997,160,1095,0.146118721461187,1050
1997,77,1095,0.0703196347031963,1053
1997,175,1095,0.159817351598174,1059
1997,328,1095,0.299543378995434,1062
1997,80,1095,0.0730593607305936,1063
1997,408,1095,0.372602739726027,1076
1997,157,1095,0.14337899543379,1078
1997,92,1095,0.0840182648401827,1079
1997,117,1095,0.106849315068493,1084
1997,167,1095,0.152511415525114,1097
1997,180,1095,0.164383561643836,1102
1997,223,1095,0.20365296803653,1106
1997,159,1095,0.145205479452055,1107
1997,326,1095,0.297716894977169,1110
1997,244,1095,0.22283105022831,1118
1997,323,1095,0.294977168949772,1122
1997,327,1095,0.298630136986301,1127
1997,258,1095,0.235616438356164,1132
1997,123,1095,0.112328767123288,1134
1997,198,1095,0.180821917808219,1141
1997,242,1095,0.221004566210046,1143
1997,183,1095,0.167123287671233,1145
1997,132,1095,0.120547945205479,1149
1997,125,1095,0.114155251141553,1150
1997,112,1095,0.102283105022831,1153
1997,133,1095,0.121461187214612,1154
1997,111,1095,0.101369863013699,1158
1997,99,1095,0.0904109589041096,1159
1997,83,1095,0.0757990867579909,1161
1997,119,1095,0.108675799086758,1165
1997,117,1095,0.106849315068493,1169
1997,98,1095,0.0894977168949772,1173
1997,128,1095,0.11689497716895,1176
1997,135,1095,0.123287671232877,1177
1997,108,1095,0.0986301369863014,1178
1997,173,1095,0.157990867579909,1179
1997,129,1095,0.117808219178082,1180
1997,185,1095,0.168949771689498,1183
1997,162,1095,0.147945205479452,1185
1997,155,1095,0.141552511415525,1188
1997,152,1095,0.138812785388128,1190
1997,142,1095,0.129680365296804,1193
1997,173,1095,0.157990867579909,1194
1997,212,1095,0.193607305936073,1200
1997,155,1095,0.141552511415525,1202
1997,207,1095,0.189041095890411,1206
1997,278,1095,0.253881278538813,1209
1997,150,1095,0.136986301369863,1212
1997,236,1095,0.215525114155251,1219
1997,225,1095,0.205479452054795,1227
1997,286,1095,0.261187214611872,1230
1997,213,1095,0.194520547945205,1235
1997,259,1095,0.236529680365297,1236
1997,231,1095,0.210958904109589,1241
1997,306,1095,0.279452054794521,1244
1997,171,1095,0.156164383561644,1245
1997,203,1095,0.185388127853881,1249
1997,173,1095,0.157990867579909,1250
1997,257,1095,0.234703196347032,1251
1997,135,1095,0.123287671232877,1254
1997,145,1095,0.132420091324201,1255
1997,283,1095,0.258447488584475,1257
1997,169,1095,0.154337899543379,1265
1997,87,1095,0.0794520547945206,1271
1997,293,1095,0.267579908675799,1272
1997,131,1095,0.119634703196347,1274
1997,149,1095,0.136073059360731,1276
1997,259,1095,0.236529680365297,1278
1997,169,1095,0.154337899543379,1279
1997,323,1095,0.294977168949772,1283
1997,178,1095,0.162557077625571,1286
1997,172,1095,0.157077625570776,1292
1997,158,1095,0.144292237442922,1293
1997,104,1095,0.0949771689497717,1297
1997,57,1095,0.0520547945205479,1298
1997,241,1095,0.220091324200913,1304
1997,195,1095,0.178082191780822,1307
1997,148,1095,0.135159817351598,1310
1997,155,1095,0.141552511415525,1313
1997,106,1095,0.0968036529680365,1318
1997,298,1095,0.272146118721461,1319
1997,279,1095,0.254794520547945,1321
1997,119,1095,0.108675799086758,1323
1997,260,1095,0.237442922374429,1324
1997,167,1095,0.152511415525114,1330
1997,177,1095,0.161643835616438,1335
1997,284,1095,0.259360730593607,1340
1997,299,1095,0.273059360730594,1345
1997,142,1095,0.129680365296804,1349
1997,222,1095,0.202739726027397,1353
1997,233,1095,0.212785388127854,1356
1997,271,1095,0.247488584474886,1358
1997,256,1095,0.2337899543379,1365
1997,125,1095,0.114155251141553,1367
1997,288,1095,0.263013698630137,1381
1997,258,1095,0.235616438356164,1386
1997,177,1095,0.161643835616438,1387
1997,204,1095,0.186301369863014,1390
1997,208,1095,0.189954337899543,1391
1997,174,1095,0.158904109589041,1393
1997,198,1095,0.180821917808219,1396
1997,283,1095,0.258447488584475,1400
1997,180,1095,0.164383561643836,1404
1997,156,1095,0.142465753424658,1410
1997,278,1095,0.253881278538813,1417
1997,131,1095,0.119634703196347,1418
1997,149,1095,0.136073059360731,1419
1997,292,1095,0.266666666666667,1434
1997,167,1095,0.152511415525114,1435
1997,200,1095,0.182648401826484,1436
1997,124,1095,0.11324200913242,1438
1997,120,1095,0.10958904109589,1440
1997,127,1095,0.115981735159817,1445
1997,254,1095,0.231963470319635,1456
1997,234,1095,0.213698630136986,1458
1997,175,1095,0.159817351598174,1461
1997,210,1095,0.191780821917808,1463
1997,323,1095,0.294977168949772,1464
1997,235,1095,0.214611872146119,1473
1997,207,1095,0.189041095890411,1476
1997,151,1095,0.137899543378995,1481
1997,306,1095,0.279452054794521,1485
1997,247,1095,0.225570776255708,1486
1997,138,1095,0.126027397260274,1492
1997,183,1095,0.167123287671233,1493
1997,163,1095,0.148858447488584,1508
1997,71,1095,0.0648401826484018,1509
1997,165,1095,0.150684931506849,1511
1997,203,1095,0.185388127853881,1514
1997,226,1095,0.206392694063927,1516
1997,413,1095,0.37716894977169,1519
1997,131,1095,0.119634703196347,1522
1997,269,1095,0.245662100456621,1524
1997,221,1095,0.201826484018265,1530
1997,180,1095,0.164383561643836,1532
1997,234,1095,0.213698630136986,1534
1997,239,1095,0.218264840182648,1539
1997,251,1095,0.229223744292237,1543
1997,195,1095,0.178082191780822,1544
1997,205,1095,0.187214611872146,1545
1997,144,1095,0.131506849315068,1558
1997,205,1095,0.187214611872146,1559
1997,221,1095,0.201826484018265,1566
1997,234,1095,0.213698630136986,1569
1997,159,1095,0.145205479452055,1572
1997,213,1095,0.194520547945205,1573
1997,267,1095,0.243835616438356,1574
1997,280,1095,0.255707762557078,1581
1997,132,1095,0.120547945205479,1598
1997,107,1095,0.097716894977169,1599
1997,219,1095,0.2,1605
1997,241,1095,0.220091324200913,1606
1997,268,1095,0.244748858447489,1610
1997,180,1095,0.164383561643836,1611
1997,247,1095,0.225570776255708,1612
1997,120,1095,0.10958904109589,1614
1997,275,1095,0.251141552511416,1617
1997,121,1095,0.110502283105023,1619
1997,190,1095,0.17351598173516,1627
1997,292,1095,0.266666666666667,1628
1997,229,1095,0.209132420091324,1630
1997,287,1095,0.262100456621005,1635
1997,217,1095,0.198173515981735,1642
1997,162,1095,0.147945205479452,1644
1997,237,1095,0.216438356164384,1647
1997,330,1095,0.301369863013699,1648
1997,100,1095,0.091324200913242,1651
1997,255,1095,0.232876712328767,1653
1997,366,1095,0.334246575342466,1662
1997,296,1095,0.270319634703196,1664
1997,181,1095,0.165296803652968,1665
1997,160,1095,0.146118721461187,1668
1997,277,1095,0.25296803652968,1669
1997,123,1095,0.112328767123288,1671
1997,127,1095,0.115981735159817,1673
1997,271,1095,0.247488584474886,1674
1997,425,1095,0.388127853881279,1677
1997,144,1095,0.131506849315068,1680
1997,276,1095,0.252054794520548,1682
1997,105,1095,0.0958904109589041,1690
1997,372,1095,0.33972602739726,1692
1997,127,1095,0.115981735159817,1698
1997,136,1095,0.124200913242009,1699
1997,166,1095,0.151598173515982,1701
1997,266,1095,0.242922374429224,1702
1997,186,1095,0.16986301369863,1704
1997,201,1095,0.183561643835616,1706
1997,315,1095,0.287671232876712,1707
1997,251,1095,0.229223744292237,1712
1997,296,1095,0.270319634703196,1713
1997,94,1095,0.0858447488584475,1715
1997,159,1095,0.145205479452055,1717
1997,371,1095,0.338812785388128,1721
1997,148,1095,0.135159817351598,1729
1997,105,1095,0.0958904109589041,1734
1997,294,1095,0.268493150684932,1736
1997,112,1095,0.102283105022831,1744
1997,325,1095,0.296803652968037,1750
1997,240,1095,0.219178082191781,1757
1997,259,1095,0.236529680365297,1773
1997,167,1095,0.152511415525114,1775
1997,227,1095,0.207305936073059,1776
1997,109,1095,0.0995433789954338,1780
1997,174,1095,0.158904109589041,1784
1997,182,1095,0.1662100456621,1790
1997,192,1095,0.175342465753425,1791
1997,148,1095,0.135159817351598,1796
1997,285,1095,0.26027397260274,1806
1997,103,1095,0.0940639269406393,1809
1997,112,1095,0.102283105022831,1814
1997,167,1095,0.152511415525114,1815
1997,166,1095,0.151598173515982,1818
1997,79,1095,0.0721461187214612,1819
1997,103,1095,0.0940639269406393,1822
1997,218,1095,0.199086757990868,1823
1997,116,1095,0.105936073059361,1824
1997,95,1095,0.0867579908675799,1830
1997,309,1095,0.282191780821918,1831
1997,355,1095,0.324200913242009,1836
1997,113,1095,0.103196347031963,1839
1997,193,1095,0.176255707762557,1842
1997,231,1095,0.210958904109589,1848
1997,182,1095,0.1662100456621,1849
1997,244,1095,0.22283105022831,1851
1997,207,1095,0.189041095890411,1853
1997,212,1095,0.193607305936073,1856
1997,222,1095,0.202739726027397,1857
1997,229,1095,0.209132420091324,1865
1997,97,1095,0.0885844748858448,1871
1997,150,1095,0.136986301369863,1872
1997,223,1095,0.20365296803653,1876
1997,164,1095,0.149771689497717,1877
1997,188,1095,0.171689497716895,1880
1997,179,1095,0.163470319634703,1881
1997,161,1095,0.14703196347032,1883
1997,236,1095,0.215525114155251,1889
1997,296,1095,0.270319634703196,1904
1997,196,1095,0.178995433789954,1912
1997,170,1095,0.155251141552511,1919
1997,130,1095,0.118721461187215,1929
1997,294,1095,0.268493150684932,1936
1997,133,1095,0.121461187214612,1939
1997,241,1095,0.220091324200913,1940
1997,194,1095,0.17716894977169,1944
1997,143,1095,0.130593607305936,1948
1997,201,1095,0.183561643835616,1952
1997,144,1095,0.131506849315068,1953
1997,171,1095,0.156164383561644,1957
1997,166,1095,0.151598173515982,1958
1997,79,1095,0.0721461187214612,1959
1997,187,1095,0.170776255707763,1962
1997,164,1095,0.149771689497717,1963
1997,257,1095,0.234703196347032,1967
1997,197,1095,0.179908675799087,1972
1997,138,1095,0.126027397260274,1974
1997,180,1095,0.164383561643836,1976
1997,349,1095,0.318721461187215,1977
1997,129,1095,0.117808219178082,1979
1997,70,1095,0.0639269406392694,1981
1997,82,1095,0.0748858447488584,1984
1997,153,1095,0.13972602739726,1985
1997,99,1095,0.0904109589041096,1986
1997,298,1095,0.272146118721461,1987
1997,116,1095,0.105936073059361,1994
1997,184,1095,0.168036529680365,1995
1997,202,1095,0.184474885844749,2000
1997,71,1095,0.0648401826484018,2006
1997,297,1095,0.271232876712329,2008
1997,184,1095,0.168036529680365,2014
1997,183,1095,0.167123287671233,2015
1997,135,1095,0.123287671232877,2016
1997,328,1095,0.299543378995434,2018
1997,153,1095,0.13972602739726,2020
1997,125,1095,0.114155251141553,2021
1997,239,1095,0.218264840182648,2026
1997,266,1095,0.242922374429224,2029
1997,262,1095,0.239269406392694,2034
1997,224,1095,0.204566210045662,2037
1997,305,1095,0.278538812785388,2048
1997,234,1095,0.213698630136986,2050
1997,201,1095,0.183561643835616,2051
1997,278,1095,0.253881278538813,2053
1997,218,1095,0.199086757990868,2054
1997,271,1095,0.247488584474886,2055
1997,241,1095,0.220091324200913,2058
1997,363,1095,0.331506849315069,2067
1997,169,1095,0.154337899543379,2073
1997,213,1095,0.194520547945205,2074
1997,154,1095,0.140639269406393,2078
1997,193,1095,0.176255707762557,2079
1997,417,1095,0.380821917808219,2085
1997,156,1095,0.142465753424658,2093
1997,392,1095,0.357990867579909,2095
1997,191,1095,0.174429223744292,2099
1997,194,1095,0.17716894977169,2104
1997,194,1095,0.17716894977169,2116
1997,254,1095,0.231963470319635,2118
1997,288,1095,0.263013698630137,2119
1997,187,1095,0.170776255707763,2120
1997,85,1095,0.0776255707762557,2126
1997,268,1095,0.244748858447489,2127
1997,210,1095,0.191780821917808,2128
1997,252,1095,0.23013698630137,2129
1997,154,1095,0.140639269406393,2133
1997,106,1095,0.0968036529680365,2137
1997,107,1095,0.097716894977169,2140
1997,70,1095,0.0639269406392694,2143
1997,179,1095,0.163470319634703,2144
1997,141,1095,0.128767123287671,2149
1997,82,1095,0.0748858447488584,2152
1997,119,1095,0.108675799086758,2153
1997,62,1095,0.05662100456621,2159
1997,171,1095,0.156164383561644,2162
1997,121,1095,0.110502283105023,2167
1997,157,1095,0.14337899543379,2170
1997,194,1095,0.17716894977169,2171
1997,190,1095,0.17351598173516,2172
1997,126,1095,0.115068493150685,2175
1997,217,1095,0.198173515981735,2177
1997,201,1095,0.183561643835616,2178
1997,251,1095,0.229223744292237,2179
1997,114,1095,0.104109589041096,2183
1997,134,1095,0.122374429223744,2185
1997,136,1095,0.124200913242009,2187
1997,144,1095,0.131506849315068,2189
1997,180,1095,0.164383561643836,2190
1997,276,1095,0.252054794520548,2191
1997,156,1095,0.142465753424658,2194
1997,193,1095,0.176255707762557,2204
1997,223,1095,0.20365296803653,2208
1997,145,1095,0.132420091324201,2216
1997,80,1095,0.0730593607305936,2222
1997,136,1095,0.124200913242009,2223
