"Year","total_infs","N alive","Proportion infected at least once","Posterior draw"
1988,185,1017,0.181907571288102,1408
1988,222,1017,0.218289085545723,1410
1988,232,1017,0.228121927236971,1411
1988,193,1017,0.189773844641101,1412
1988,148,1017,0.145526057030482,1415
1988,190,1017,0.186823992133727,1418
1988,282,1017,0.277286135693215,1419
1988,123,1017,0.12094395280236,1420
1988,96,1017,0.0943952802359882,1423
1988,146,1017,0.143559488692232,1427
1988,301,1017,0.295968534906588,1429
1988,210,1017,0.206489675516224,1430
1988,161,1017,0.158308751229105,1432
1988,303,1017,0.297935103244838,1434
1988,166,1017,0.16322517207473,1438
1988,182,1017,0.178957718780728,1445
1988,153,1017,0.150442477876106,1447
1988,266,1017,0.261553588987217,1449
1988,164,1017,0.16125860373648,1450
1988,151,1017,0.148475909537856,1458
1988,187,1017,0.183874139626352,1459
1988,178,1017,0.175024582104228,1467
1988,150,1017,0.147492625368732,1469
1988,197,1017,0.193706981317601,1470
1988,164,1017,0.16125860373648,1473
1988,195,1017,0.191740412979351,1480
1988,160,1017,0.15732546705998,1484
1988,158,1017,0.155358898721731,1490
1988,225,1017,0.221238938053097,1493
1988,146,1017,0.143559488692232,1494
1988,145,1017,0.142576204523107,1501
1988,168,1017,0.165191740412979,1505
1988,172,1017,0.169124877089479,1509
1988,183,1017,0.179941002949853,1513
1988,126,1017,0.123893805309735,1520
1988,268,1017,0.263520157325467,1526
1988,179,1017,0.176007866273353,1536
1988,174,1017,0.171091445427729,1537
1988,165,1017,0.162241887905605,1540
1988,196,1017,0.192723697148476,1543
1988,130,1017,0.127826941986234,1544
1988,126,1017,0.123893805309735,1550
1988,198,1017,0.194690265486726,1555
1988,114,1017,0.112094395280236,1556
1988,118,1017,0.116027531956735,1561
1988,252,1017,0.247787610619469,1563
1988,197,1017,0.193706981317601,1564
1988,224,1017,0.220255653883972,1570
1988,208,1017,0.204523107177974,1573
1988,207,1017,0.20353982300885,1580
1988,173,1017,0.170108161258604,1583
1988,250,1017,0.245821042281219,1585
1988,163,1017,0.160275319567355,1593
1988,184,1017,0.180924287118977,1594
1988,222,1017,0.218289085545723,1595
1988,185,1017,0.181907571288102,1596
1988,162,1017,0.15929203539823,1599
1988,239,1017,0.235004916420846,1603
1988,181,1017,0.177974434611603,1604
1988,239,1017,0.235004916420846,1609
1988,192,1017,0.188790560471976,1613
1988,224,1017,0.220255653883972,1614
1988,90,1017,0.0884955752212389,1616
1988,124,1017,0.121927236971485,1617
1988,249,1017,0.244837758112094,1619
1988,177,1017,0.174041297935103,1620
1988,203,1017,0.19960668633235,1623
1988,106,1017,0.104228121927237,1626
1988,174,1017,0.171091445427729,1630
1988,205,1017,0.2015732546706,1634
1988,157,1017,0.154375614552606,1642
1988,225,1017,0.221238938053097,1644
1988,191,1017,0.187807276302852,1649
1988,250,1017,0.245821042281219,1653
1988,192,1017,0.188790560471976,1654
1988,157,1017,0.154375614552606,1655
1988,188,1017,0.184857423795477,1657
1988,188,1017,0.184857423795477,1668
1988,263,1017,0.258603736479843,1670
1988,137,1017,0.134709931170108,1671
1988,94,1017,0.0924287118977384,1676
1988,157,1017,0.154375614552606,1679
1988,181,1017,0.177974434611603,1680
1988,180,1017,0.176991150442478,1683
1988,260,1017,0.255653883972468,1685
1988,140,1017,0.137659783677483,1691
1988,237,1017,0.233038348082596,1692
1988,287,1017,0.28220255653884,1697
1988,323,1017,0.317600786627335,1707
1988,177,1017,0.174041297935103,1708
1988,268,1017,0.263520157325467,1714
1988,214,1017,0.210422812192724,1721
1988,299,1017,0.294001966568338,1722
1988,175,1017,0.172074729596853,1723
1988,178,1017,0.175024582104228,1733
1988,185,1017,0.181907571288102,1734
1988,277,1017,0.272369714847591,1735
1988,158,1017,0.155358898721731,1737
1988,175,1017,0.172074729596853,1745
1988,163,1017,0.160275319567355,1749
1988,202,1017,0.198623402163225,1760
1988,273,1017,0.268436578171091,1762
1988,193,1017,0.189773844641101,1764
1988,142,1017,0.139626352015733,1765
1988,158,1017,0.155358898721731,1771
1988,99,1017,0.0973451327433628,1773
1988,194,1017,0.190757128810226,1775
1988,237,1017,0.233038348082596,1777
1988,134,1017,0.131760078662734,1779
1988,165,1017,0.162241887905605,1784
1988,209,1017,0.205506391347099,1791
1988,115,1017,0.113077679449361,1793
1988,122,1017,0.119960668633235,1797
1988,98,1017,0.096361848574238,1798
1988,225,1017,0.221238938053097,1801
1988,205,1017,0.2015732546706,1806
1988,202,1017,0.198623402163225,1811
1988,139,1017,0.136676499508358,1815
1988,209,1017,0.205506391347099,1816
1988,119,1017,0.11701081612586,1820
1988,153,1017,0.150442477876106,1823
1988,182,1017,0.178957718780728,1828
1988,138,1017,0.135693215339233,1829
1988,111,1017,0.109144542772861,1841
1988,205,1017,0.2015732546706,1843
1988,121,1017,0.11897738446411,1844
1988,139,1017,0.136676499508358,1845
1988,129,1017,0.126843657817109,1846
1988,133,1017,0.130776794493609,1850
1988,143,1017,0.140609636184857,1854
1988,112,1017,0.110127826941986,1858
1988,149,1017,0.146509341199607,1860
1988,224,1017,0.220255653883972,1865
1988,163,1017,0.160275319567355,1867
1988,141,1017,0.138643067846608,1869
1988,188,1017,0.184857423795477,1877
1988,162,1017,0.15929203539823,1879
1988,207,1017,0.20353982300885,1881
1988,121,1017,0.11897738446411,1882
1988,243,1017,0.238938053097345,1886
1988,225,1017,0.221238938053097,1891
1988,107,1017,0.105211406096362,1895
1988,151,1017,0.148475909537856,1897
1988,201,1017,0.1976401179941,1898
1988,138,1017,0.135693215339233,1900
1988,250,1017,0.245821042281219,1901
1988,133,1017,0.130776794493609,1905
1988,255,1017,0.250737463126844,1906
1988,169,1017,0.166175024582104,1910
1988,128,1017,0.125860373647984,1920
1988,280,1017,0.275319567354966,1921
1988,174,1017,0.171091445427729,1922
1988,192,1017,0.188790560471976,1923
1988,175,1017,0.172074729596853,1924
1988,225,1017,0.221238938053097,1927
1988,275,1017,0.270403146509341,1931
1988,232,1017,0.228121927236971,1932
1988,165,1017,0.162241887905605,1934
1988,231,1017,0.227138643067847,1936
1988,174,1017,0.171091445427729,1937
1988,148,1017,0.145526057030482,1944
1988,148,1017,0.145526057030482,1948
1988,178,1017,0.175024582104228,1949
1988,165,1017,0.162241887905605,1951
1988,156,1017,0.153392330383481,1953
1988,227,1017,0.223205506391347,1954
1988,187,1017,0.183874139626352,1955
1988,146,1017,0.143559488692232,1956
1988,135,1017,0.132743362831858,1957
1988,139,1017,0.136676499508358,1962
1988,226,1017,0.222222222222222,1965
1988,115,1017,0.113077679449361,1966
1988,156,1017,0.153392330383481,1969
1988,143,1017,0.140609636184857,1973
1988,174,1017,0.171091445427729,1975
1988,102,1017,0.100294985250737,1976
1988,190,1017,0.186823992133727,1982
1988,199,1017,0.195673549655851,1988
1988,206,1017,0.202556538839725,1991
1988,165,1017,0.162241887905605,1992
1988,132,1017,0.129793510324484,1996
1988,149,1017,0.146509341199607,1997
1988,244,1017,0.23992133726647,1998
1988,176,1017,0.173058013765978,2002
1988,159,1017,0.156342182890855,2012
1988,122,1017,0.119960668633235,2014
1988,170,1017,0.167158308751229,2018
1988,130,1017,0.127826941986234,2021
1988,122,1017,0.119960668633235,2024
1988,206,1017,0.202556538839725,2027
1988,203,1017,0.19960668633235,2028
1988,170,1017,0.167158308751229,2034
1988,89,1017,0.087512291052114,2036
1988,167,1017,0.164208456243854,2037
1988,174,1017,0.171091445427729,2040
1988,236,1017,0.232055063913471,2042
1988,180,1017,0.176991150442478,2043
1988,143,1017,0.140609636184857,2044
1988,162,1017,0.15929203539823,2049
1988,162,1017,0.15929203539823,2053
1988,120,1017,0.117994100294985,2058
1988,209,1017,0.205506391347099,2061
1988,177,1017,0.174041297935103,2062
1988,141,1017,0.138643067846608,2066
1988,213,1017,0.209439528023599,2067
1988,76,1017,0.0747295968534907,2073
1988,157,1017,0.154375614552606,2079
1988,155,1017,0.152409046214356,2084
1988,193,1017,0.189773844641101,2085
1988,210,1017,0.206489675516224,2096
1988,217,1017,0.213372664700098,2100
1988,232,1017,0.228121927236971,2102
1988,251,1017,0.246804326450344,2104
1988,233,1017,0.229105211406096,2109
1988,168,1017,0.165191740412979,2111
1988,168,1017,0.165191740412979,2113
1988,160,1017,0.15732546705998,2114
1988,229,1017,0.225172074729597,2122
1988,112,1017,0.110127826941986,2124
1988,157,1017,0.154375614552606,2129
1988,116,1017,0.114060963618486,2131
1988,171,1017,0.168141592920354,2133
1988,173,1017,0.170108161258604,2137
1988,129,1017,0.126843657817109,2138
1988,136,1017,0.133726647000983,2139
1988,216,1017,0.212389380530973,2143
1988,228,1017,0.224188790560472,2152
1988,166,1017,0.16322517207473,2161
1988,193,1017,0.189773844641101,2162
1988,76,1017,0.0747295968534907,2164
1988,186,1017,0.182890855457227,2165
1988,139,1017,0.136676499508358,2174
1988,183,1017,0.179941002949853,2178
1988,201,1017,0.1976401179941,2179
1988,224,1017,0.220255653883972,2180
1988,228,1017,0.224188790560472,2183
1988,125,1017,0.12291052114061,2184
1988,242,1017,0.23795476892822,2185
1988,262,1017,0.257620452310718,2192
1988,133,1017,0.130776794493609,2193
1988,265,1017,0.260570304818092,2202
1988,159,1017,0.156342182890855,2203
1988,233,1017,0.229105211406096,2204
1988,217,1017,0.213372664700098,2207
1988,171,1017,0.168141592920354,2208
1988,178,1017,0.175024582104228,2209
1988,199,1017,0.195673549655851,2212
1988,149,1017,0.146509341199607,2216
1988,215,1017,0.211406096361849,2218
1988,198,1017,0.194690265486726,2222
1988,196,1017,0.192723697148476,2224
1988,215,1017,0.211406096361849,2230
1988,237,1017,0.233038348082596,2236
1988,186,1017,0.182890855457227,2238
1988,212,1017,0.208456243854474,2243
1988,329,1017,0.323500491642085,2244
1988,191,1017,0.187807276302852,2253
1988,248,1017,0.24385447394297,2256
1988,179,1017,0.176007866273353,2258
1988,180,1017,0.176991150442478,2263
1988,215,1017,0.211406096361849,2265
1988,139,1017,0.136676499508358,2273
1988,189,1017,0.185840707964602,2274
1988,265,1017,0.260570304818092,2275
1988,231,1017,0.227138643067847,2276
1988,231,1017,0.227138643067847,2285
1988,189,1017,0.185840707964602,2295
1988,159,1017,0.156342182890855,2297
1988,166,1017,0.16322517207473,2321
1988,179,1017,0.176007866273353,2323
1988,181,1017,0.177974434611603,2325
1988,153,1017,0.150442477876106,2328
1988,200,1017,0.196656833824975,2329
1988,198,1017,0.194690265486726,2331
1988,167,1017,0.164208456243854,2332
1988,146,1017,0.143559488692232,2338
1988,234,1017,0.230088495575221,2339
1988,178,1017,0.175024582104228,2340
1988,203,1017,0.19960668633235,2345
1988,179,1017,0.176007866273353,2352
1988,165,1017,0.162241887905605,2354
1988,192,1017,0.188790560471976,2356
1988,216,1017,0.212389380530973,2358
1988,155,1017,0.152409046214356,2367
1988,205,1017,0.2015732546706,2370
1988,109,1017,0.107177974434612,2377
1988,176,1017,0.173058013765978,2378
1988,199,1017,0.195673549655851,2383
1988,163,1017,0.160275319567355,2387
1988,199,1017,0.195673549655851,2388
1988,219,1017,0.215339233038348,2395
1988,286,1017,0.281219272369715,2400
1988,172,1017,0.169124877089479,2404
1988,256,1017,0.251720747295969,2407
1988,133,1017,0.130776794493609,2409
1988,123,1017,0.12094395280236,2414
1988,209,1017,0.205506391347099,2423
1988,265,1017,0.260570304818092,2427
1988,154,1017,0.151425762045231,2434
1988,190,1017,0.186823992133727,2438
1988,139,1017,0.136676499508358,2439
1988,108,1017,0.106194690265487,2449
1988,216,1017,0.212389380530973,2450
1988,204,1017,0.200589970501475,2454
1988,173,1017,0.170108161258604,2459
1988,120,1017,0.117994100294985,2466
1988,144,1017,0.141592920353982,2467
1988,202,1017,0.198623402163225,2469
1988,131,1017,0.128810226155359,2477
1988,161,1017,0.158308751229105,2484
1988,127,1017,0.124877089478859,2492
1988,91,1017,0.0894788593903638,2497
1988,183,1017,0.179941002949853,2500
1988,223,1017,0.219272369714848,2501
1988,133,1017,0.130776794493609,2504
1988,266,1017,0.261553588987217,2505
1988,242,1017,0.23795476892822,2515
1988,237,1017,0.233038348082596,2516
1988,221,1017,0.217305801376598,2519
1988,191,1017,0.187807276302852,2520
1988,255,1017,0.250737463126844,2521
1988,122,1017,0.119960668633235,2522
1988,122,1017,0.119960668633235,2523
1988,129,1017,0.126843657817109,2528
1988,214,1017,0.210422812192724,2536
1988,195,1017,0.191740412979351,2542
1988,167,1017,0.164208456243854,2543
1988,239,1017,0.235004916420846,2546
1988,181,1017,0.177974434611603,2547
1988,128,1017,0.125860373647984,2553
1988,299,1017,0.294001966568338,2556
1988,208,1017,0.204523107177974,2557
1988,222,1017,0.218289085545723,2560
1988,247,1017,0.242871189773845,2561
1988,243,1017,0.238938053097345,2564
1988,246,1017,0.24188790560472,2572
1988,203,1017,0.19960668633235,2574
1988,154,1017,0.151425762045231,2581
1988,117,1017,0.115044247787611,2582
1988,201,1017,0.1976401179941,2596
1988,163,1017,0.160275319567355,2598
1988,268,1017,0.263520157325467,2599
1988,132,1017,0.129793510324484,2600
1988,257,1017,0.252704031465093,2604
1988,164,1017,0.16125860373648,2608
1988,157,1017,0.154375614552606,2623
1988,183,1017,0.179941002949853,2637
1988,229,1017,0.225172074729597,2646
1988,206,1017,0.202556538839725,2654
1988,212,1017,0.208456243854474,2658
1988,208,1017,0.204523107177974,2667
1988,219,1017,0.215339233038348,2669
1988,146,1017,0.143559488692232,2673
1988,279,1017,0.274336283185841,2674
1988,176,1017,0.173058013765978,2678
1988,196,1017,0.192723697148476,2683
1988,214,1017,0.210422812192724,2684
1988,205,1017,0.2015732546706,2686
1988,256,1017,0.251720747295969,2688
1988,225,1017,0.221238938053097,2692
1988,246,1017,0.24188790560472,2698
1988,213,1017,0.209439528023599,2712
1988,168,1017,0.165191740412979,2716
1988,238,1017,0.234021632251721,2718
1988,146,1017,0.143559488692232,2719
1988,185,1017,0.181907571288102,2721
1988,256,1017,0.251720747295969,2722
1988,240,1017,0.23598820058997,2725
1988,260,1017,0.255653883972468,2730
1988,175,1017,0.172074729596853,2732
1988,236,1017,0.232055063913471,2733
1988,253,1017,0.248770894788594,2734
1988,221,1017,0.217305801376598,2735
1988,203,1017,0.19960668633235,2739
1988,172,1017,0.169124877089479,2744
1988,155,1017,0.152409046214356,2746
1988,151,1017,0.148475909537856,2750
1988,140,1017,0.137659783677483,2751
1988,196,1017,0.192723697148476,2759
1988,197,1017,0.193706981317601,2764
1988,141,1017,0.138643067846608,2776
1988,251,1017,0.246804326450344,2783
1988,123,1017,0.12094395280236,2784
1988,180,1017,0.176991150442478,2789
1988,228,1017,0.224188790560472,2791
1988,198,1017,0.194690265486726,2794
1988,223,1017,0.219272369714848,2802
1988,237,1017,0.233038348082596,2808
1988,168,1017,0.165191740412979,2810
1988,179,1017,0.176007866273353,2814
1988,195,1017,0.191740412979351,2817
1988,185,1017,0.181907571288102,2818
1988,163,1017,0.160275319567355,2820
1988,134,1017,0.131760078662734,2821
1988,175,1017,0.172074729596853,2822
1988,220,1017,0.216322517207473,2823
1988,165,1017,0.162241887905605,2824
1988,203,1017,0.19960668633235,2825
1988,216,1017,0.212389380530973,2828
1988,156,1017,0.153392330383481,2829
1988,124,1017,0.121927236971485,2830
1988,157,1017,0.154375614552606,2836
1988,193,1017,0.189773844641101,2837
1988,118,1017,0.116027531956735,2839
1988,207,1017,0.20353982300885,2841
1988,165,1017,0.162241887905605,2842
1988,99,1017,0.0973451327433628,2844
1988,150,1017,0.147492625368732,2847
1988,169,1017,0.166175024582104,2849
1988,163,1017,0.160275319567355,2851
1988,185,1017,0.181907571288102,2856
1988,186,1017,0.182890855457227,2857
1988,214,1017,0.210422812192724,2861
1988,190,1017,0.186823992133727,2862
1988,202,1017,0.198623402163225,2864
1988,246,1017,0.24188790560472,2868
1988,191,1017,0.187807276302852,2870
1988,215,1017,0.211406096361849,2871
1988,164,1017,0.16125860373648,2872
1988,195,1017,0.191740412979351,2884
1988,194,1017,0.190757128810226,2897
1988,183,1017,0.179941002949853,2900
1988,167,1017,0.164208456243854,2901
1988,145,1017,0.142576204523107,2903
1988,169,1017,0.166175024582104,2904
1988,189,1017,0.185840707964602,2911
1988,183,1017,0.179941002949853,2915
1988,202,1017,0.198623402163225,2921
1988,111,1017,0.109144542772861,2925
1988,244,1017,0.23992133726647,2929
1988,124,1017,0.121927236971485,2930
1988,139,1017,0.136676499508358,2932
1988,204,1017,0.200589970501475,2934
1988,169,1017,0.166175024582104,2936
1988,214,1017,0.210422812192724,2938
1988,189,1017,0.185840707964602,2939
1988,161,1017,0.158308751229105,2941
1988,255,1017,0.250737463126844,2944
1988,221,1017,0.217305801376598,2947
1988,111,1017,0.109144542772861,2953
1988,188,1017,0.184857423795477,2957
1988,188,1017,0.184857423795477,2959
1988,191,1017,0.187807276302852,2961
1988,146,1017,0.143559488692232,2962
1988,160,1017,0.15732546705998,2965
1988,176,1017,0.173058013765978,2974
1988,235,1017,0.231071779744346,2976
1988,217,1017,0.213372664700098,2985
1988,219,1017,0.215339233038348,2988
1988,152,1017,0.149459193706981,2989
1988,207,1017,0.20353982300885,2991
1988,218,1017,0.214355948869223,2998
1988,221,1017,0.217305801376598,3001
1988,201,1017,0.1976401179941,3006
1988,255,1017,0.250737463126844,3007
1988,236,1017,0.232055063913471,3008
1988,127,1017,0.124877089478859,3009
1988,262,1017,0.257620452310718,3012
1988,222,1017,0.218289085545723,3021
1988,209,1017,0.205506391347099,3023
1988,242,1017,0.23795476892822,3025
1988,176,1017,0.173058013765978,3027
1988,212,1017,0.208456243854474,3028
1988,156,1017,0.153392330383481,3031
1988,253,1017,0.248770894788594,3040
1988,123,1017,0.12094395280236,3044
1988,218,1017,0.214355948869223,3048
1988,137,1017,0.134709931170108,3051
1988,228,1017,0.224188790560472,3053
1988,124,1017,0.121927236971485,3055
1988,125,1017,0.12291052114061,3060
1988,117,1017,0.115044247787611,3072
1988,191,1017,0.187807276302852,3074
1988,116,1017,0.114060963618486,3077
1988,137,1017,0.134709931170108,3083
1988,180,1017,0.176991150442478,3090
1988,160,1017,0.15732546705998,3091
1988,101,1017,0.0993117010816126,3092
1988,148,1017,0.145526057030482,3093
1988,244,1017,0.23992133726647,3095
1988,146,1017,0.143559488692232,3097
1988,133,1017,0.130776794493609,3101
1988,160,1017,0.15732546705998,3105
1988,190,1017,0.186823992133727,3115
1988,221,1017,0.217305801376598,3120
1988,171,1017,0.168141592920354,3131
1988,207,1017,0.20353982300885,3133
1988,224,1017,0.220255653883972,3136
1988,157,1017,0.154375614552606,3137
1988,164,1017,0.16125860373648,3145
1988,222,1017,0.218289085545723,3146
1988,88,1017,0.0865290068829892,3147
1988,216,1017,0.212389380530973,3156
1988,248,1017,0.24385447394297,3162
1988,134,1017,0.131760078662734,3163
1988,114,1017,0.112094395280236,3168
1988,295,1017,0.290068829891839,3172
1988,152,1017,0.149459193706981,3173
1988,116,1017,0.114060963618486,3181
1988,229,1017,0.225172074729597,3182
1988,131,1017,0.128810226155359,3189
1988,228,1017,0.224188790560472,3190
1988,253,1017,0.248770894788594,3192
1988,108,1017,0.106194690265487,3196
1988,235,1017,0.231071779744346,3198
1988,156,1017,0.153392330383481,3205
1988,254,1017,0.249754178957719,3207
1988,167,1017,0.164208456243854,3212
1988,188,1017,0.184857423795477,3216
1988,204,1017,0.200589970501475,3218
1988,182,1017,0.178957718780728,3220
1988,229,1017,0.225172074729597,3224
1988,213,1017,0.209439528023599,3225
1988,244,1017,0.23992133726647,3229
1988,204,1017,0.200589970501475,3230
1988,163,1017,0.160275319567355,3231
1988,217,1017,0.213372664700098,3232
1988,112,1017,0.110127826941986,3233
1988,199,1017,0.195673549655851,3234
1988,169,1017,0.166175024582104,3238
1988,186,1017,0.182890855457227,3240
1988,166,1017,0.16322517207473,3242
1988,193,1017,0.189773844641101,3243
1988,182,1017,0.178957718780728,3248
1988,219,1017,0.215339233038348,3250
1988,236,1017,0.232055063913471,3254
1988,265,1017,0.260570304818092,3255
1988,155,1017,0.152409046214356,3256
1988,149,1017,0.146509341199607,3271
1988,276,1017,0.271386430678466,3273
1988,124,1017,0.121927236971485,3276
1988,214,1017,0.210422812192724,3277
1988,116,1017,0.114060963618486,3281
1988,163,1017,0.160275319567355,3282
1988,258,1017,0.253687315634218,3285
1988,186,1017,0.182890855457227,3290
1988,147,1017,0.144542772861357,3293
1988,257,1017,0.252704031465093,3296
1988,201,1017,0.1976401179941,3299
