"Year","Ha Nam AR","Posterior draw","Fluscape AR","Difference"
1992,0.204081632653061,516,0.420056764427625,0.215975131774564
1992,0.244897959183673,517,0.458845789971618,0.213947830787944
1992,0.122448979591837,518,0.267738883632923,0.145289904041087
1992,0.0612244897959184,519,0.345316934720908,0.28409244492499
1992,0.102040816326531,520,0.427625354777673,0.325584538451142
1992,0.224489795918367,521,0.30558183538316,0.0810920394647925
1992,0.26530612244898,522,0.41438032166509,0.14907419921611
1992,0.0816326530612245,523,0.457899716177862,0.376267063116637
1992,0.122448979591837,524,0.461684011352886,0.339235031761049
1992,0.387755102040816,525,0.395458845789972,0.00770374374915528
1992,0.26530612244898,526,0.361400189214759,0.0960940667657791
1992,0.0204081632653061,527,0.376537369914853,0.356129206649547
1992,0.183673469387755,528,0.374645222327342,0.190971752939586
1992,0.0204081632653061,529,0.405865657521287,0.38545749425598
1992,0.102040816326531,530,0.310312204351939,0.208271388025409
1992,0.0612244897959184,531,0.375591296121097,0.314366806325179
1992,0.0612244897959184,532,0.508987701040681,0.447763211244763
1992,0.224489795918367,533,0.401135288552507,0.17664549263414
1992,0.142857142857143,534,0.482497634815516,0.339640491958373
1992,0.224489795918367,535,0.416272469252602,0.191782673334234
1992,0.102040816326531,536,0.345316934720908,0.243276118394378
1992,0.285714285714286,537,0.453169347209082,0.167455061494797
1992,0.26530612244898,538,0.373699148533586,0.108393026084606
1992,0.163265306122449,539,0.41438032166509,0.251115015542641
1992,0.0204081632653061,540,0.380321665089877,0.359913501824571
1992,0.204081632653061,541,0.498580889309366,0.294499256656305
1992,0.306122448979592,542,0.362346263008515,0.0562238140289228
1992,0.122448979591837,543,0.38883632923368,0.266387349641844
1992,0.163265306122449,544,0.482497634815516,0.319232328693067
1992,0.142857142857143,545,0.38883632923368,0.245979186376537
1992,0.142857142857143,546,0.410596026490066,0.267738883632923
1992,0.285714285714286,547,0.437086092715232,0.151371807000946
1992,0.142857142857143,548,0.314096499526963,0.17123935666982
1992,0.183673469387755,549,0.358561967833491,0.174888498445736
1992,0.204081632653061,550,0.403027436140019,0.198945803486958
1992,0.0408163265306122,551,0.384105960264901,0.343289633734288
1992,0.122448979591837,552,0.360454115421003,0.238005135829166
1992,0.224489795918367,553,0.369914853358562,0.145425057440195
1992,0.224489795918367,554,0.421948912015137,0.19745911609677
1992,0.142857142857143,555,0.364238410596026,0.221381267738884
1992,0.224489795918367,556,0.30085146641438,0.076361670496013
1992,0.142857142857143,557,0.367076631977294,0.224219489120151
1992,0.326530612244898,558,0.446546830652791,0.120016218407893
1992,0.0408163265306122,559,0.381267738883633,0.340451412353021
1992,0.163265306122449,560,0.34720908230842,0.183943776185971
1992,0.244897959183673,561,0.421002838221381,0.176104879037708
1992,0.183673469387755,562,0.437086092715232,0.253412623327477
1992,0.0612244897959184,563,0.358561967833491,0.297337478037573
1992,0.183673469387755,564,0.401135288552507,0.217461819164752
1992,0.122448979591837,565,0.28003784295175,0.157588863359913
1992,0.0816326530612245,566,0.382213812677389,0.300581159616164
1992,0.0816326530612245,567,0.441816461684011,0.360183808622787
1992,0.26530612244898,568,0.478713339640492,0.213407217191512
1992,0.26530612244898,569,0.508987701040681,0.243681578591702
1992,0.285714285714286,570,0.317880794701987,0.0321665089877011
1992,0.0204081632653061,571,0.428571428571429,0.408163265306122
1992,0.26530612244898,572,0.449385052034059,0.184078929585079
1992,0.142857142857143,573,0.417218543046358,0.274361400189215
1992,0.26530612244898,574,0.394512771996216,0.129206649547236
1992,0.224489795918367,575,0.389782403027436,0.165292607109069
1992,0.0612244897959184,576,0.38883632923368,0.327611839437762
1992,0.183673469387755,577,0.357615894039735,0.17394242465198
1992,0.183673469387755,578,0.405865657521287,0.222192188133532
1992,0.0408163265306122,579,0.421948912015137,0.381132585484525
1992,0.102040816326531,580,0.389782403027436,0.287741586700906
1992,0.26530612244898,581,0.370860927152318,0.105554804703338
1992,0.163265306122449,582,0.385998107852413,0.222732801729964
1992,0.0204081632653061,583,0.398297067171239,0.377888903905933
1992,0.306122448979592,584,0.385998107852413,0.0798756588728207
1992,0.183673469387755,585,0.399243140964995,0.21556967157724
1992,0.204081632653061,586,0.453169347209082,0.249087714556021
1992,0.244897959183673,587,0.370860927152318,0.125962967968644
1992,0.0816326530612245,588,0.465468306527909,0.383835653466685
1992,0.102040816326531,589,0.3519394512772,0.249898634950669
1992,0.163265306122449,590,0.383159886471145,0.219894580348696
1992,0.142857142857143,591,0.399243140964995,0.256385998107852
1992,0.224489795918367,592,0.368968779564806,0.144478983646439
1992,0.122448979591837,593,0.345316934720908,0.222867955129072
1992,0.0612244897959184,594,0.501419110690634,0.440194620894715
1992,0.163265306122449,595,0.431409649952696,0.268144343830247
1992,0.122448979591837,596,0.274361400189215,0.151912420597378
1992,0.142857142857143,597,0.378429517502365,0.235572374645222
1992,0.346938775510204,598,0.43519394512772,0.0882551696175159
1992,0.163265306122449,599,0.310312204351939,0.14704689822949
1992,0.163265306122449,600,0.389782403027436,0.226517096904987
1992,0.306122448979592,601,0.45127719962157,0.145154750641979
1992,0.244897959183673,602,0.370860927152318,0.125962967968644
1992,0.224489795918367,603,0.385998107852413,0.161508311934045
1992,0.285714285714286,604,0.364238410596026,0.0785241248817408
1992,0.122448979591837,605,0.340586565752129,0.218137586160292
1992,0.122448979591837,606,0.362346263008515,0.239897283416678
1992,0.26530612244898,607,0.394512771996216,0.129206649547236
1992,0.122448979591837,608,0.399243140964995,0.276794161373158
1992,0.102040816326531,609,0.482497634815516,0.380456818488985
1992,0.0408163265306122,610,0.360454115421003,0.319637788890391
1992,0.306122448979592,611,0.440870387890255,0.134747938910664
1992,0.122448979591837,612,0.412488174077578,0.290039194485741
1992,0.122448979591837,613,0.45127719962157,0.328828220029734
1992,0.306122448979592,614,0.383159886471145,0.0770374374915529
1992,0.142857142857143,615,0.410596026490066,0.267738883632923
1992,0.26530612244898,616,0.358561967833491,0.0932558453845114
1992,0.163265306122449,617,0.350047303689688,0.186781997567239
1992,0.0816326530612245,618,0.357615894039735,0.275983240978511
1992,0.142857142857143,619,0.370860927152318,0.228003784295175
1992,0.285714285714286,620,0.361400189214759,0.075685903500473
1992,0.244897959183673,621,0.359508041627247,0.114610082443573
1992,0.102040816326531,622,0.375591296121097,0.273550479794567
1992,0.326530612244898,623,0.40964995269631,0.0831193404514124
1992,0.183673469387755,624,0.419110690633869,0.235437221246114
1992,0.0204081632653061,625,0.381267738883633,0.360859575618327
1992,0.122448979591837,626,0.364238410596026,0.24178943100419
1992,0.183673469387755,627,0.427625354777673,0.243951885389918
1992,0.142857142857143,628,0.453169347209082,0.310312204351939
1992,0.0204081632653061,629,0.36802270577105,0.347614542505744
1992,0.142857142857143,630,0.404919583727531,0.262062440870388
1992,0.0612244897959184,631,0.419110690633869,0.357886200837951
1992,0.204081632653061,632,0.357615894039735,0.153534261386674
1992,0.204081632653061,633,0.410596026490066,0.206514393837005
1992,0.122448979591837,634,0.341532639545885,0.219083659954048
1992,0.326530612244898,635,0.424787133396405,0.098256521151507
1992,0.142857142857143,636,0.33112582781457,0.188268684957427
1992,0.285714285714286,637,0.404919583727531,0.119205298013245
1992,0.0408163265306122,638,0.336802270577105,0.295985944046493
1992,0.142857142857143,639,0.367076631977294,0.224219489120151
1992,0.0612244897959184,640,0.368968779564806,0.307744289768888
1992,0.26530612244898,641,0.403973509933775,0.138667387484795
1992,0.204081632653061,642,0.463576158940397,0.259494526287336
1992,0.306122448979592,643,0.385998107852413,0.0798756588728207
1992,0.183673469387755,644,0.377483443708609,0.193809974320854
1992,0.122448979591837,645,0.390728476821192,0.268279497229355
1992,0.0204081632653061,646,0.389782403027436,0.36937423976213
1992,0.204081632653061,647,0.384105960264901,0.180024327611839
1992,0.102040816326531,648,0.45127719962157,0.34923638329504
1992,0.204081632653061,649,0.431409649952696,0.227328017299635
1992,0.122448979591837,650,0.363292336802271,0.240843357210434
1992,0.428571428571429,651,0.43519394512772,0.00662251655629142
1992,0.326530612244898,652,0.456953642384106,0.130423030139208
1992,0.122448979591837,653,0.427625354777673,0.305176375185836
1992,0.326530612244898,654,0.410596026490066,0.0840654142451683
1992,0.122448979591837,655,0.424787133396405,0.302338153804568
1992,0.102040816326531,656,0.420056764427625,0.318015948101095
1992,0.102040816326531,657,0.381267738883633,0.279226922557102
1992,0.26530612244898,658,0.377483443708609,0.11217732125963
1992,0.163265306122449,659,0.274361400189215,0.111096094066766
1992,0.244897959183673,660,0.431409649952696,0.186511690769023
1992,0.122448979591837,661,0.420056764427625,0.297607784835789
1992,0.306122448979592,662,0.359508041627247,0.0533855926476551
1992,0.204081632653061,663,0.417218543046358,0.213136910393296
1992,0.122448979591837,664,0.385052034058657,0.26260305446682
1992,0.204081632653061,665,0.383159886471145,0.179078253818084
1992,0.183673469387755,666,0.442762535477767,0.259089066090012
1992,0.102040816326531,667,0.478713339640492,0.376672523313961
1992,0.102040816326531,668,0.417218543046358,0.315177726719827
1992,0.204081632653061,669,0.383159886471145,0.179078253818084
1992,0.0612244897959184,670,0.419110690633869,0.357886200837951
1992,0.102040816326531,671,0.274361400189215,0.172320583862684
1992,0.163265306122449,672,0.394512771996216,0.231247465873767
1992,0.122448979591837,673,0.355723746452223,0.233274766860387
1992,0.102040816326531,674,0.318826868495743,0.216786052169212
1992,0.26530612244898,675,0.350047303689688,0.0847411812407082
1992,0.224489795918367,676,0.365184484389782,0.140694688471415
1992,0.102040816326531,677,0.459791863765374,0.357751047438843
1992,0.142857142857143,678,0.384105960264901,0.241248817407758
1992,0.163265306122449,679,0.360454115421003,0.197188809298554
1992,0.0612244897959184,680,0.37275307473983,0.311528584943911
1992,0.102040816326531,681,0.302743614001892,0.200702797675362
1992,0.0612244897959184,682,0.404919583727531,0.343695093931612
1992,0.306122448979592,683,0.361400189214759,0.0552777402351669
1992,0.204081632653061,684,0.383159886471145,0.179078253818084
1992,0.224489795918367,685,0.426679280983917,0.202189485065549
1992,0.102040816326531,686,0.355723746452223,0.253682930125693
1992,0.142857142857143,687,0.410596026490066,0.267738883632923
1992,0.244897959183673,688,0.33112582781457,0.0862278686308961
1992,0.0612244897959184,689,0.434247871333964,0.373023381538046
1992,0.244897959183673,690,0.401135288552507,0.156237329368834
1992,0.0408163265306122,691,0.449385052034059,0.408568725503446
1992,0.163265306122449,692,0.445600756859035,0.282335450736586
1992,0.285714285714286,693,0.348155156102176,0.0624408703878903
1992,0.102040816326531,694,0.389782403027436,0.287741586700906
1992,0.224489795918367,695,0.361400189214759,0.136910393296391
1992,0.122448979591837,696,0.416272469252602,0.293823489660765
1992,0.285714285714286,697,0.45127719962157,0.165562913907285
1992,0.224489795918367,698,0.32166508987701,0.0971752939586431
1992,0.142857142857143,699,0.397350993377483,0.254493850520341
1992,0.122448979591837,700,0.443708609271523,0.321259629679686
1992,0.0204081632653061,701,0.403027436140019,0.382619272874713
1992,0.0612244897959184,702,0.320719016083254,0.259494526287336
1992,0.142857142857143,703,0.390728476821192,0.247871333964049
1992,0.142857142857143,704,0.396404919583728,0.253547776726585
1992,0.244897959183673,705,0.389782403027436,0.144884443843763
1992,0.0612244897959184,706,0.373699148533586,0.312474658737667
1992,0.102040816326531,707,0.43519394512772,0.333153128801189
1992,0.102040816326531,708,0.406811731315043,0.304770914988512
1992,0.163265306122449,709,0.406811731315043,0.243546425192594
1992,0.224489795918367,710,0.398297067171239,0.173807271252872
1992,0.0612244897959184,711,0.427625354777673,0.366400864981754
1992,0.26530612244898,712,0.361400189214759,0.0960940667657791
1992,0.0816326530612245,713,0.444654683065279,0.363022030004055
1992,0.244897959183673,714,0.345316934720908,0.100418975537235
1992,0.0816326530612245,715,0.367076631977294,0.28544397891607
1992,0.204081632653061,716,0.449385052034059,0.245303419380997
1992,0.224489795918367,717,0.390728476821192,0.166238680902825
1992,0.102040816326531,718,0.387890255439924,0.285849439113394
1992,0.102040816326531,719,0.352885525070956,0.250844708744425
1992,0.122448979591837,720,0.405865657521287,0.28341667792945
1992,0.122448979591837,721,0.442762535477767,0.320313555885931
1992,0.204081632653061,722,0.369914853358562,0.165833220705501
1992,0.163265306122449,723,0.287606433301798,0.124341127179349
1992,0.183673469387755,724,0.407757805108798,0.224084335721043
1992,0.285714285714286,725,0.380321665089877,0.0946073793755913
1992,0.0204081632653061,726,0.426679280983917,0.406271117718611
1992,0.204081632653061,727,0.289498580889309,0.0854169482362481
1992,0.163265306122449,728,0.431409649952696,0.268144343830247
1992,0.0612244897959184,729,0.436140018921476,0.374915529125557
1992,0.183673469387755,730,0.399243140964995,0.21556967157724
1992,0.0816326530612245,731,0.296121097445601,0.214488444384376
1992,0.326530612244898,732,0.413434247871334,0.086903635626436
1992,0.163265306122449,733,0.234626300851466,0.0713609947290174
1992,0.224489795918367,734,0.403973509933775,0.179483714015407
1992,0.122448979591837,735,0.461684011352886,0.339235031761049
1992,0.102040816326531,736,0.322611163670766,0.220570347344236
1992,0.142857142857143,737,0.234626300851466,0.0917691579943236
1992,0.142857142857143,738,0.443708609271523,0.30085146641438
1992,0.306122448979592,739,0.390728476821192,0.0846060278416002
1992,0.142857142857143,740,0.310312204351939,0.167455061494797
1992,0.26530612244898,741,0.400189214758751,0.134883092309772
1992,0.26530612244898,742,0.361400189214759,0.0960940667657791
1992,0.183673469387755,743,0.277199621570483,0.0935261521827274
1992,0.102040816326531,744,0.455061494796594,0.353020678470064
1992,0.0612244897959184,745,0.455061494796594,0.393837005000676
1992,0.0612244897959184,746,0.415326395458846,0.354101905662927
1992,0.204081632653061,747,0.327341532639546,0.123259899986485
1992,0.163265306122449,748,0.273415326395459,0.11015002027301
1992,0.183673469387755,749,0.356669820245979,0.172996350858224
1992,0.306122448979592,750,0.438978240302744,0.132855791323152
1992,0.142857142857143,751,0.429517502365184,0.286660359508042
1992,0.102040816326531,752,0.405865657521287,0.303824841194756
1992,0.244897959183673,753,0.434247871333964,0.189349912150291
1992,0.163265306122449,754,0.396404919583728,0.233139613461279
1992,0.26530612244898,755,0.371807000946074,0.106500878497094
